station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 00:00:00+00:00,2025,1,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,24.02,11.41,6.15,270.9,210.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 00:15:00+00:00,2025,1,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,24.49,11.27,6.41,247.74,184.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 00:30:00+00:00,2025,1,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,24.86,11.18,8.59,233.73,156.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 00:45:00+00:00,2025,1,1,0,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,25.13,10.92,13.22,229.67,151.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 01:00:00+00:00,2025,1,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,25.52,10.52,12.46,227.99,161.21,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 01:15:00+00:00,2025,1,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,25.59,10.89,9.87,235.91,167.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 01:30:00+00:00,2025,1,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,26.07,10.25,13.15,268.25,163.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 01:45:00+00:00,2025,1,1,1,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,26.11,10.41,9.65,292.67,160.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 02:00:00+00:00,2025,1,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,26.61,10.65,9.96,280.35,159.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 02:15:00+00:00,2025,1,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,26.94,10.46,14.12,247.92,149.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 02:30:00+00:00,2025,1,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,26.8,10.43,8.32,224.43,120.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 02:45:00+00:00,2025,1,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,26.51,10.3,6.69,222.55,88.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 03:00:00+00:00,2025,1,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,26.03,10.71,8.84,230.02,80.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 03:15:00+00:00,2025,1,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,26.04,10.19,9.65,240.26,88.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 03:30:00+00:00,2025,1,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,25.68,10.97,6.83,233.57,87.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 03:45:00+00:00,2025,1,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,25.68,10.71,9.84,214.16,91.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 04:00:00+00:00,2025,1,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,25.53,10.6,10.1,193.66,103.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 04:15:00+00:00,2025,1,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,25.38,10.54,9.17,181.72,119.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 04:30:00+00:00,2025,1,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,24.83,10.77,8.96,185.04,128.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 04:45:00+00:00,2025,1,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,24.49,10.46,10.37,178.94,117.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 05:00:00+00:00,2025,1,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,24.13,10.76,10.54,169.91,109.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 05:15:00+00:00,2025,1,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,23.76,11.01,12.75,167.27,106.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 05:30:00+00:00,2025,1,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,23.43,10.99,18.92,185.33,116.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 05:45:00+00:00,2025,1,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,23.11,11.04,20.94,198.43,133.27,,,
